Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,48.75,50.189998626708984,48.720001220703125,49.81999969482422,47.81573486328125,28576800
2021-01-04,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,47.67177200317383,46102500
2021-01-05,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,48.57395935058594,24866600
2021-01-06,50.439998626708984,52.150001525878906,50.20000076293945,51.099998474121094,49.044246673583984,36809600
2021-01-07,51.4900016784668,52.689998626708984,51.29999923706055,52.189998626708984,50.09039306640625,32092300
2021-01-08,52.45000076293945,52.529998779296875,51.27000045776367,51.650001525878906,49.57212448120117,34625400
2021-01-11,51.290000915527344,52.2400016784668,51.25,51.540000915527344,49.466548919677734,32925000
2021-01-12,51.900001525878906,53.849998474121094,51.560001373291016,53.2400016784668,51.09815216064453,39883900
2021-01-13,59.5,60.25,56.900001525878906,56.95000076293945,54.65890121459961,124070700
2021-01-14,58.45000076293945,60.13999938964844,57.84000015258789,59.25,56.866371154785156,74680900
2021-01-15,58.849998474121094,59.650001525878906,57.5,57.58000183105469,55.2635612487793,50265400
2021-01-19,57.939998626708984,58.34000015258789,57.099998474121094,57.9900016784668,55.65706253051758,35647100
2021-01-20,58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,56.3097038269043,28701300
2021-01-21,59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,59.94723129272461,86519500
2021-01-22,58.849998474121094,59.619998931884766,56.650001525878906,56.65999984741211,54.38056945800781,85729300
2021-01-25,56.380001068115234,56.5,54.060001373291016,55.439998626708984,53.20964431762695,61968500
2021-01-26,55.279998779296875,56.20000076293945,54.849998474121094,55.209999084472656,52.988895416259766,31485900
2021-01-27,54.61000061035156,54.849998474121094,53.29999923706055,53.59000015258789,51.43407440185547,49722900
2021-01-28,54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,53.81430435180664,49202600
2021-01-29,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,53.27682876586914,37256200
2021-02-01,55.95000076293945,57.38999938964844,55.709999084472656,56.689998626708984,54.409358978271484,26926600
2021-02-02,57.189998626708984,58.279998779296875,56.880001068115234,58.0,55.66666030883789,23580900
2021-02-03,57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,55.35953140258789,21893200
2021-02-04,57.61000061035156,58.880001068115234,57.189998626708984,58.790000915527344,56.767372131347656,29853800
2021-02-05,59.0,59.08000183105469,58.119998931884766,58.18000030517578,56.1783561706543,23432600
2021-02-08,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,57.12464141845703,34358300
2021-02-09,58.77000045776367,59.310001373291016,57.939998626708984,58.779998779296875,56.757713317871094,28754100
2021-02-10,59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,56.834964752197266,16325100
2021-02-11,59.099998474121094,60.9900016784668,58.86000061035156,60.65999984741211,58.573036193847656,27539100
2021-02-12,60.599998474121094,62.5099983215332,60.43000030517578,61.810001373291016,59.6834716796875,26214200
2021-02-16,62.0,62.869998931884766,61.70000076293945,62.470001220703125,60.32076644897461,26326300
2021-02-17,61.4900016784668,62.189998626708984,61.209999084472656,61.849998474121094,59.72209167480469,21055400
2021-02-18,60.650001525878906,61.97999954223633,60.63999938964844,61.61000061035156,59.4903564453125,17846100
